PourPtID,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
10254050,2000-01-01,2000,2000,1,1.9580645161290324,60.7,31,0
10254050,2000-02-01,2000,2000,2,2.282758620689655,66.2,29,0
10254050,2000-03-01,2000,2000,3,1.9387096774193548,60.1,31,0
10254050,2000-04-01,2000,2000,4,0.646,19.38,30,0
10254050,2000-05-01,2000,2000,5,0.0022580645161290325,0.07,31,0
10254050,2000-06-01,2000,2000,6,0.0,0.0,30,0
10254050,2000-07-01,2000,2000,7,0.0,0.0,31,0
10254050,2000-08-01,2000,2000,8,0.0,0.0,29,0
10254050,2000-09-01,2000,2000,9,0.0,0.0,30,0
10254050,2000-10-01,2001,2000,10,0.0,0.0,31,0
10254050,2000-11-01,2001,2000,11,0.597,17.91,30,0
10254050,2000-12-01,2001,2000,12,1.5451612903225806,47.9,31,0
10254050,2001-01-01,2001,2001,1,2.1451612903225805,66.5,31,0
10254050,2001-02-01,2001,2001,2,2.482142857142857,69.5,28,0
10254050,2001-03-01,2001,2001,3,2.52258064516129,78.2,31,0
10254050,2001-04-01,2001,2001,4,1.0866666666666667,32.6,30,0
10254050,2001-05-01,2001,2001,5,0.03225806451612903,1.0,31,0
10254050,2001-06-01,2001,2001,6,0.0,0.0,30,0
10254050,2001-07-01,2001,2001,7,0.0,0.0,31,0
10254050,2001-08-01,2001,2001,8,0.0,0.0,31,0
10254050,2001-09-01,2001,2001,9,0.0,0.0,30,0
10254050,2001-10-01,2002,2001,10,0.0,0.0,31,0
10254050,2001-11-01,2002,2001,11,0.025333333333333333,0.76,30,0
10254050,2001-12-01,2002,2001,12,1.1164516129032258,34.61,31,0
10254050,2002-01-01,2002,2002,1,1.8277419354838709,56.66,31,0
10254050,2002-02-01,2002,2002,2,2.045357142857143,57.27,28,0
10254050,2002-03-01,2002,2002,3,1.9148387096774193,59.36,31,0
10254050,2002-04-01,2002,2002,4,1.0036666666666667,30.11,30,0
10254050,2002-05-01,2002,2002,5,0.11,3.41,31,0
10254050,2002-06-01,2002,2002,6,0.0,0.0,30,0
10254050,2002-07-01,2002,2002,7,0.0,0.0,31,0
10254050,2002-08-01,2002,2002,8,0.0,0.0,31,0
10254050,2002-09-01,2002,2002,9,0.0,0.0,30,0
10254050,2002-10-01,2003,2002,10,0.0,0.0,31,0
10254050,2002-11-01,2003,2002,11,0.0036666666666666666,0.11,30,0
10254050,2002-12-01,2003,2002,12,1.21,37.51,31,0
10254050,2003-01-01,2003,2003,1,1.9877419354838708,61.62,31,0
10254050,2003-02-01,2003,2003,2,2.6392857142857147,73.9,28,0
10254050,2003-03-01,2003,2003,3,1.9953333333333334,59.86,30,0
10254050,2003-04-01,2003,2003,4,0.7876666666666666,23.63,30,0
10254050,2003-05-01,2003,2003,5,0.10451612903225807,3.24,31,0
10254050,2003-06-01,2003,2003,6,0.0,0.0,30,0
10254050,2003-07-01,2003,2003,7,0.0,0.0,31,0
10254050,2003-08-01,2003,2003,8,0.015172413793103448,0.44,29,0
10254050,2003-09-01,2003,2003,9,0.0,0.0,30,0
10254050,2003-10-01,2004,2003,10,0.0,0.0,31,0
10254050,2003-11-01,2004,2003,11,1.0420689655172413,30.22,29,0
10254050,2003-12-01,2004,2003,12,1.9816129032258065,61.43,31,0
10254050,2004-01-01,2004,2004,1,2.3858064516129036,73.96000000000001,31,0
10254050,2004-02-01,2004,2004,2,2.4273076923076924,63.11,26,0
10254050,2004-03-01,2004,2004,3,1.9683870967741934,61.019999999999996,31,0
10254050,2004-04-01,2004,2004,4,1.355,40.65,30,0
10254050,2004-05-01,2004,2004,5,0.0035483870967741938,0.11,31,0
10254050,2004-06-01,2004,2004,6,0.0,0.0,30,0
10254050,2004-07-01,2004,2004,7,0.0,0.0,31,0
10254050,2004-08-01,2004,2004,8,0.0,0.0,31,0
10254050,2004-09-01,2004,2004,9,0.0,0.0,30,0
10254050,2004-10-01,2005,2004,10,1.2109677419354838,37.54,31,0
10254050,2004-11-01,2005,2004,11,2.3772413793103446,68.94,29,0
10254050,2004-12-01,2005,2004,12,3.6092857142857144,101.06,28,0
10254050,2005-01-01,2005,2005,1,4.759285714285714,133.26,28,0
10254050,2005-02-01,2005,2005,2,4.947272727272727,108.84,22,0
10254050,2005-03-01,2005,2005,3,3.105161290322581,96.26,31,0
10254050,2005-04-01,2005,2005,4,2.036,61.08,30,0
10254050,2005-05-01,2005,2005,5,1.4816129032258065,45.93,31,0
10254050,2005-06-01,2005,2005,6,1.113,33.39,30,0
10254050,2005-07-01,2005,2005,7,1.463548387096774,45.37,31,0
10254050,2005-08-01,2005,2005,8,2.3048387096774197,71.45,31,0
10254050,2005-09-01,2005,2005,9,2.869666666666667,86.09,30,0
10254050,2005-10-01,2006,2005,10,3.426774193548387,106.23,31,0
10254050,2005-11-01,2006,2005,11,4.088,122.64,30,0
10254050,2005-12-01,2006,2005,12,5.799677419354839,179.79,31,0
10254050,2006-01-01,2006,2006,1,5.8183870967741935,180.37,31,0
10254050,2006-02-01,2006,2006,2,5.456071428571429,152.77,28,0
10254050,2006-03-01,2006,2006,3,5.582903225806452,173.07,31,0
10254050,2006-04-01,2006,2006,4,5.507333333333333,165.22,30,0
10254050,2006-05-01,2006,2006,5,4.169032258064516,129.24,31,0
10254050,2006-06-01,2006,2006,6,3.273,98.19,30,0
10254050,2006-07-01,2006,2006,7,2.0448387096774194,63.39,31,0
10254050,2006-08-01,2006,2006,8,1.9696774193548388,61.06,31,0
10254050,2006-09-01,2006,2006,9,2.123666666666667,63.71,30,0
10254050,2006-10-01,2007,2006,10,3.007096774193548,93.22,31,0
10254050,2006-11-01,2007,2006,11,4.024,120.72,30,0
10254050,2006-12-01,2007,2006,12,4.556774193548387,141.26,31,0
10254050,2007-01-01,2007,2007,1,4.729032258064516,146.6,31,0
10254050,2007-02-01,2007,2007,2,4.732857142857143,132.52,28,0
10254050,2007-03-01,2007,2007,3,3.6303225806451613,112.54,31,0
10254050,2007-04-01,2007,2007,4,2.7496666666666667,82.49,30,0
10254050,2007-05-01,2007,2007,5,0.5119354838709678,15.870000000000001,31,0
10254050,2007-06-01,2007,2007,6,0.0,0.0,30,0
10254050,2007-07-01,2007,2007,7,0.0,0.0,31,0
10254050,2007-08-01,2007,2007,8,0.0,0.0,31,0
10254050,2007-09-01,2007,2007,9,0.13357142857142856,3.7399999999999998,28,0
10254050,2007-10-01,2008,2007,10,0.3641935483870968,11.290000000000001,31,0
10254050,2007-11-01,2008,2007,11,0.9151724137931034,26.54,29,0
10254050,2007-12-01,2008,2007,12,2.51,75.3,30,0
10254050,2008-01-01,2008,2008,1,3.1679310344827587,91.87,29,0
10254050,2008-02-01,2008,2008,2,2.9444827586206896,85.39,29,0
10254050,2008-03-01,2008,2008,3,1.9183870967741936,59.47,31,0
10254050,2008-04-01,2008,2008,4,0.777,23.310000000000002,30,0
10254050,2008-05-01,2008,2008,5,0.06903225806451613,2.14,31,0
10254050,2008-06-01,2008,2008,6,0.0,0.0,30,0
10254050,2008-07-01,2008,2008,7,0.0,0.0,31,0
10254050,2008-08-01,2008,2008,8,0.0,0.0,31,0
10254050,2008-09-01,2008,2008,9,0.0,0.0,30,0
10254050,2008-10-01,2009,2008,10,0.0,0.0,31,0
10254050,2008-11-01,2009,2008,11,0.0,0.0,30,0
10254050,2008-12-01,2009,2008,12,0.7882758620689655,22.86,29,0
10254050,2009-01-01,2009,2009,1,1.4183870967741936,43.97,31,0
10254050,2009-02-01,2009,2009,2,1.8232142857142857,51.05,28,0
10254050,2009-03-01,2009,2009,3,0.8987096774193548,27.86,31,0
10254050,2009-04-01,2009,2009,4,0.07166666666666667,2.15,30,0
10254050,2009-05-01,2009,2009,5,0.0,0.0,31,0
10254050,2009-06-01,2009,2009,6,0.0,0.0,30,0
10254050,2009-07-01,2009,2009,7,0.0,0.0,31,0
10254050,2009-08-01,2009,2009,8,0.0,0.0,31,0
10254050,2009-09-01,2009,2009,9,0.0,0.0,30,0
10254050,2009-10-01,2010,2009,10,0.0,0.0,31,0
10254050,2009-11-01,2010,2009,11,0.0,0.0,30,0
10254050,2009-12-01,2010,2009,12,0.7927586206896551,22.99,29,0
10254050,2010-01-01,2010,2010,1,1.9604,49.01,25,0
10254050,2010-02-01,2010,2010,2,2.206785714285714,61.79,28,0
10254050,2010-03-01,2010,2010,3,2.375769230769231,61.77,26,0
10254050,2010-04-01,2010,2010,4,0.653,19.59,30,0
10254050,2010-05-01,2010,2010,5,0.004193548387096774,0.13,31,0
10254050,2010-06-01,2010,2010,6,0.0,0.0,30,0
10254050,2010-07-01,2010,2010,7,0.0,0.0,31,0
10254050,2010-08-01,2010,2010,8,0.0,0.0,31,0
10254050,2010-09-01,2010,2010,9,0.0,0.0,30,0
10254050,2010-10-01,2011,2010,10,0.0070967741935483875,0.22,31,0
10254050,2010-11-01,2011,2010,11,0.0,0.0,30,0
10254050,2010-12-01,2011,2010,12,1.1441379310344828,33.18,29,0
